id,sentiment,date,channel,game,user,mod,subscriber,message
20,1,2018-05-11T13:04:58.404Z,riotgames,League of Legends,949496,FALSE,FALSE,D 💿 C LUL
21,0,2018-05-30T01:00:59.025Z,sodapoppin,Dark Souls,427075,FALSE,FALSE,D: ASMON D: in that cell
22,0,2018-05-25T01:56:47.317Z,sodapoppin,Raft,4073664,FALSE,FALSE,:)
23,1,2018-05-05T04:49:53.602Z,moonmoon_ow,Darkest Dungeon,645988,FALSE,TRUE,you can do it moon moon2CUTE Clap2 moon2S Clap2 moon2A Clap2 moon2N
24,1,2018-05-03T02:56:14.010Z,moonmoon_ow,The Binding of Isaac: Afterbirth,766969,FALSE,TRUE,OMEGAROLL
25,1,2018-05-25T15:14:18.514Z,moonmoon_ow,Dark Souls,958210,FALSE,TRUE,yes moon2M
26,-1,2018-05-25T20:24:29.337Z,forsen,Detroit: Become Human,291147,FALSE,TRUE,forsenThink
27,0,2018-05-17T19:47:07.266Z,forsen,Wizard of Legend,21941,FALSE,TRUE,@forsen PLAY WITH NANI 😡 PLAY WITH NANI 😡 PLAY WITH NANI 😡 PLAY WITH NANI 😡
28,0,2018-05-23T20:12:37.182Z,forsen,Raft,480874,FALSE,TRUE,4HEad
29,0,2018-05-18T22:16:30.326Z,sodapoppin,IRL,173960,FALSE,FALSE,:)
30,1,2018-05-15T16:01:39.483Z,riotgames,League of Legends,11205070,FALSE,FALSE,impact pls PogChamp
31,0,2018-05-20T16:34:21.838Z,forsen,Barbie and the Magic of Pegasus,114999,FALSE,FALSE,I'M CUMMING BAJS MercyWing1 gachiF MercyWing2 . I'M CUMMING BAJS MercyWing1 gachiF MercyWing2
32,0,2018-05-08T03:21:29.572Z,xqcow,IRL,89767,FALSE,FALSE,KKonaW
33,1,2018-05-03T16:17:28.692Z,forsen,IRL,345828,FALSE,TRUE,gachiBASS
34,0,2018-05-17T22:14:17.031Z,sodapoppin,Wizard of Legend,639262,FALSE,FALSE,shaman Pog
35,1,2018-05-01T19:37:16.806Z,sodapoppin,unknown,798322,FALSE,FALSE,WOOOOOHHOOOO EEEHHHHOOOO
36,0,2018-05-15T17:41:21.458Z,forsen,Animal Super Squad,535446,FALSE,FALSE,@PEWDIEPIEATTHEBRIDGE HYPERBRUH
37,0,2018-05-24T22:10:20.094Z,sodapoppin,IRL,790699,FALSE,FALSE,Pog
38,1,2018-05-12T04:53:03.085Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,9000,FALSE,TRUE,moon2N lovesMoonMoonsTHICCbutt gave Moon 400 bits. That's cool I guess moon2N
39,-1,2018-05-23T18:55:09.794Z,forsen,Raft,219697,FALSE,FALSE,BRING BACK RACISM PepeHands
40,1,2018-05-17T15:26:24.945Z,moonmoon_ow,Dark Souls III,376442,FALSE,FALSE,"Jesus christ always goes his own way, each and every way he goes is both right and correct @moonmoon_ow"
41,-1,2018-05-07T05:02:39.386Z,xqcow,IRL,185503,FALSE,FALSE,BibleThump
42,-1,2018-05-30T18:47:13.667Z,forsen,Dark Souls,648802,FALSE,TRUE,forsenSWA
43,0,2018-05-11T03:50:55.834Z,moonmoon_ow,The Last Door,171471,FALSE,TRUE,take ur top off
44,1,2018-05-29T02:50:29.902Z,sodapoppin,Bless Online,960052,FALSE,FALSE,I made this game :)
45,-1,2018-05-09T04:38:42.417Z,moonmoon_ow,Conan Exiles,390292,FALSE,TRUE,@MOONMOON_OW bow and arrow is useless dont even bother they do jack shit
46,0,2018-05-19T13:21:30.439Z,riotgames,League of Legends,1501375,FALSE,FALSE,EU CROWD
47,1,2018-05-19T18:02:21.653Z,forsen,STAY,24270,FALSE,TRUE,gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap
48,-1,2018-05-01T17:10:06.595Z,moonmoon_ow,Darkest Dungeon,418073,FALSE,TRUE,He could be a Prime student fool like I am PepeHands
49,0,2018-05-26T17:20:28.402Z,forsen,Detroit: Become Human,161052,FALSE,TRUE,Kapp
50,0,2018-05-30T19:55:47.890Z,forsen,Dark Souls,553841,FALSE,FALSE,HYPERBRUH
51,1,2018-05-23T01:54:37.411Z,xqcow,Until Dawn,597770,FALSE,FALSE,JESS PogChamp
52,0,2018-05-09T15:38:04.708Z,forsen,Radical Heights,291803,FALSE,TRUE,??????????
53,0,2018-05-04T01:23:00.621Z,sodapoppin,For the King,690106,FALSE,FALSE,Time to smoke again?
54,-1,2018-05-08T04:29:49.248Z,moonmoon_ow,Dark Souls III,704853,FALSE,TRUE,8=======================D
55,-1,2018-05-09T03:25:19.800Z,moonmoon_ow,Conan Exiles,612406,FALSE,FALSE,Whats up with all these games showing dicks and pussies
56,1,2018-05-30T20:39:32.284Z,forsen,Dark Souls,501743,FALSE,TRUE,NAMMERS FeelsGoodMan Clap NAMMERS FeelsGoodMan Clap
57,1,2018-05-08T21:09:25.461Z,xqcow,Overwatch,36887,FALSE,FALSE,💕 ✨ AYAYA Clap 💖
58,1,2018-05-31T19:11:00.864Z,forsen,Dark Souls,5973596,FALSE,FALSE,:)
59,0,2018-05-06T20:10:37.875Z,forsen,Fallout: New Vegas,245373,FALSE,TRUE,forsen1 forsen2
60,-1,2018-05-17T19:51:12.942Z,forsen,Wizard of Legend,1584677,FALSE,TRUE,MOVE CAM 😡 MOVE CAM 😡 MOVE CAM 😡 MOVE CAM 😡
61,-1,2018-05-06T20:33:22.227Z,forsen,Fallout: New Vegas,1444924,FALSE,TRUE,forsen1337 WTF NEW EMOTE Pog
62,-1,2018-05-15T13:57:24.122Z,riotgames,League of Legends,2904897,FALSE,FALSE,i love azael lol
63,1,2018-05-30T02:26:00.146Z,moonmoon_ow,Games + Demos,172710,FALSE,TRUE,LUL
64,0,2018-05-04T13:00:06.056Z,riotgames,League of Legends,103094,FALSE,FALSE,CHEETAN GOD
65,1,2018-05-09T00:50:55.481Z,sodapoppin,Wreckfest,996670,FALSE,FALSE,DEPLOY SAMME U ZULUL
66,1,2018-05-11T16:20:44.598Z,forsen,IRL,1518318,FALSE,TRUE,HYPERBRUH
67,1,2018-05-16T18:48:01.425Z,forsen,The Council,731560,FALSE,FALSE,░░░░▓█───────▄▄▀▀█────── ░░░░▒░█────▄█▒░░▄░█───── ░░░░░░░▀▄─▄▀▒▀▀▀▄▄▀──DO─ ░░░░░░░░░█▒░░░░▄▀───YOU─ ▒▒▒░░░░▄▀▒░░░░▄▀───LIKE─ ▓▓▓▓▒░█▒░░░░░█▄───WHAT─ █████▀▒░░░░░█░▀▄───YOU── █████▒▒░░░▒█░░░▀▄─SEE?── ███▓▓▒▒▒▀▀▀█▄░░░░█────── ▓██▓▒▒▒▒▒▒▒▒▒█░░░░█───── ▓▓█▓▒▒▒▒▒▒▓▒▒█░░░░░█──── ░▒▒▀▀▄▄▄▄█▄▄▀░░░░░░░█─ gachiBASS
68,0,2018-05-08T21:54:16.780Z,xqcow,Overwatch,1748487,FALSE,FALSE,!plugdj
69,0,2018-05-14T12:06:08.542Z,riotgames,League of Legends,7554642,FALSE,FALSE,MLXD
70,0,2018-05-14T13:32:08.832Z,riotgames,League of Legends,29110,FALSE,FALSE,ACED FF@15
71,1,2018-05-01T14:58:55.134Z,moonmoon_ow,Darkest Dungeon,1350834,FALSE,FALSE,good game i was the dick sucker :)
72,1,2018-05-11T23:30:14.329Z,xqcow,Overwatch,3312,TRUE,TRUE,xqcLove tealer_gamer just joined the jungle! xqcLove Thanks so much for subbing xqcCat And supporting the stream! xqcCat
73,1,2018-05-05T06:36:08.890Z,moonmoon_ow,Darkest Dungeon,3231188,FALSE,FALSE,EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap EZ Clap
74,-1,2018-05-23T16:21:53.279Z,forsen,IRL,965854,FALSE,TRUE,sumSmash
75,1,2018-05-11T14:27:27.499Z,moonmoon_ow,Dead Cells,2647202,FALSE,FALSE,lololol
76,0,2018-05-23T01:57:41.937Z,xqcow,Until Dawn,861592,FALSE,FALSE,SETTLE DOWN xqcPls
77,0,2018-05-03T14:40:58.204Z,riotgames,League of Legends,1683031,FALSE,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. In et nibh nisi. Etiam non arcu ac massa aliquam aliquam non vehicula tortor. Phasellus in laoreet elit, in convallis justo. Sed sollicitudin tellus consequat, sodales nisi quis, iaculis ligula. Nam vehicula, augue ac congue porta, nulla mauris imperdiet tortor, vitae consequat eros nibh id ipsum."
78,-1,2018-05-17T16:54:34.425Z,moonmoon_ow,Dark Souls III,12488243,FALSE,TRUE,Mario Music actually makes me worse at platforming PepePls
79,1,2018-05-08T17:15:41.675Z,forsen,Barbie and the Magic of Pegasus,39535,FALSE,TRUE,AYAYA Clap
80,0,2018-05-15T06:40:01.660Z,moonmoon_ow,Retro,2096351,FALSE,FALSE,change wifi monkaS
81,0,2018-05-31T21:26:44.232Z,forsen,Dark Souls,182090,FALSE,TRUE,???????????????
82,0,2018-05-12T14:51:48.375Z,riotgames,League of Legends,250349,FALSE,FALSE,so jatt says ''china sandbagging in group stage'' LUL
83,0,2018-05-14T03:07:54.997Z,xqcow,Overwatch,3479475,FALSE,FALSE,ResidentSleeper
84,1,2018-05-08T05:25:42.277Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,953872,FALSE,TRUE,OMEGAROLL
85,-1,2018-05-22T02:26:39.640Z,moonmoon_ow,Super Ghouls 'N Ghosts,241794,FALSE,TRUE,moon2D
86,-1,2018-05-12T14:42:53.193Z,moonmoon_ow,Salt and Sanctuary,1690580,FALSE,TRUE,OBLITERATED moon2H
87,0,2018-05-14T12:28:29.511Z,riotgames,League of Legends,2987474,FALSE,FALSE,CHEWING DansGame
88,1,2018-05-27T20:54:54.344Z,forsen,Dark Souls,2502541,FALSE,TRUE,CARRIED BY RNG LOOT OMEGALUL
89,1,2018-05-15T16:07:46.612Z,riotgames,League of Legends,1057377,FALSE,FALSE,EU GANK LUL
90,0,2018-05-30T05:34:38.039Z,moonmoon_ow,Baldi's Basics in Education and Learning,23188,FALSE,TRUE,monkaMEGA
91,-1,2018-05-08T19:22:25.965Z,forsen,Darwin Project,5743,FALSE,TRUE,PepeHands FREE PLEBS PepeHands FREE PLEBS PepeHands FREE PLEBS
92,0,2018-05-10T18:29:11.528Z,forsen,Darwin Project,2251724,FALSE,FALSE,░░░░█─────────────█──▀── ░░░░▓█───────▄▄▀▀█────── ░░░░▒░█────▄█▒░░▄░█───── ░░░░░░░▀▄─▄▀▒▀▀▀▄▄▀──DO─ ░░░░░░░░░█▒░░░░▄▀───YOU─ ▒▒▒░░░░▄▀▒░░░░▄▀───LIKE─ ▓▓▓▓▒░█▒░░░░░█▄───WHAT─ █████▀▒░░░░░█░▀▄───YOU── █████▒▒░░░▒█░░░▀▄─SEE?── ███▓▓▒▒▒▀▀▀█▄░░░░█────── ▓██▓▒▒▒▒▒▒▒▒▒█░░░░█───── ▓▓█▓▒▒▒▒▒▒▓▒▒█░░░░░█──── ░▒▒▀▀▄▄▄▄█▄▄▀░░░░░░░█─
93,1,2018-05-15T11:12:57.757Z,riotgames,League of Legends,189171,FALSE,FALSE,NA TRADE LUL
94,0,2018-05-21T05:00:22.760Z,sodapoppin,Warcraft III: The Frozen Throne,5148504,FALSE,FALSE,!uptime
95,-1,2018-05-06T22:56:29.436Z,sodapoppin,Peggle 2,459548,FALSE,TRUE,DansGame
96,0,2018-05-09T18:41:16.527Z,sodapoppin,IRL,634722,FALSE,TRUE,TRUE
97,1,2018-05-20T11:38:07.077Z,riotgames,League of Legends,234372,FALSE,FALSE,AFK LUL
98,0,2018-05-25T19:44:06.625Z,sodapoppin,IRL,420726,FALSE,FALSE,PepePls
99,1,2018-05-26T17:51:10.655Z,forsen,Detroit: Become Human,76532,FALSE,TRUE,NO FATHER TriHard
100,-1,2018-05-09T19:28:13.366Z,sodapoppin,Deathgarden,2234592,FALSE,FALSE,Same devs as dead by daylight dumb chat FailFish
101,-1,2018-05-25T18:03:26.275Z,sodapoppin,IRL,6562574,FALSE,FALSE,BECAUSE WE SAW IT BEFORE YOU DUMB FUCKS DID
102,0,2018-05-25T01:47:24.082Z,xqcow,Raft,450495,FALSE,FALSE,@Xeypher i thought it sounded familiar
103,1,2018-05-04T16:36:46.897Z,moonmoon_ow,Darkest Dungeon,159073,FALSE,TRUE,poggers moon2S
104,1,2018-05-18T13:12:34.043Z,riotgames,League of Legends,1033730,FALSE,FALSE,uzi PogChamp
105,1,2018-05-13T20:57:53.647Z,forsen,Super Mario Odyssey,163427,FALSE,TRUE,OMEGALUL
106,0,2018-05-20T00:28:48.631Z,sodapoppin,The Joy Of Sex,6199402,FALSE,FALSE,THICC BOI
107,0,2018-05-05T19:14:44.033Z,forsen,Fallout: New Vegas,972915,FALSE,TRUE,its elon CurseLit
108,0,2018-05-13T05:45:44.135Z,xqcow,Fortnite,403058,FALSE,FALSE,small
109,0,2018-05-04T13:31:56.214Z,riotgames,League of Legends,9668433,FALSE,FALSE,seriously
110,1,2018-05-02T06:31:18.444Z,moonmoon_ow,Darkest Dungeon,15,TRUE,TRUE,moon2S [12594] smiles
111,1,2018-05-14T04:41:02.972Z,xqcow,IRL,1283560,FALSE,FALSE,OMEGALUL
112,1,2018-05-24T20:39:13.010Z,xqcow,Overwatch,148506,FALSE,FALSE,LUL
113,-1,2018-05-23T02:49:01.708Z,moonmoon_ow,Super Ghouls 'N Ghosts,74459,FALSE,TRUE,KoiHaibane My main issue was on the form I spaced out my zip code to be readable and shit and then I didn't do it on the other form that had to match it exactly OMEGALUL
114,0,2018-05-19T10:39:57.251Z,riotgames,League of Legends,6584425,FALSE,FALSE,whence
115,1,2018-05-05T15:42:21.051Z,forsen,Fallout: New Vegas,54371,FALSE,TRUE,Kappa
116,1,2018-05-30T23:08:11.149Z,sodapoppin,Dark Souls,551025,FALSE,TRUE,tauron demon is easy af
117,-1,2018-05-22T16:37:05.446Z,moonmoon_ow,Dark Souls III,2126886,FALSE,TRUE,EZ 👇
118,1,2018-05-09T22:05:46.246Z,sodapoppin,Deathgarden,5269796,FALSE,FALSE,Kappa
119,0,2018-05-05T06:47:25.607Z,moonmoon_ow,Darkest Dungeon,8549052,FALSE,TRUE,you're not wrong
120,1,2018-05-12T15:44:29.579Z,moonmoon_ow,Salt and Sanctuary,24880,FALSE,TRUE,4Head
121,1,2018-05-11T15:59:10.813Z,forsen,IRL,1682204,FALSE,TRUE,forsenOMEGA forsenOMEGA
122,0,2018-05-08T20:26:59.381Z,xqcow,Overwatch,11628567,FALSE,FALSE,!uptime
123,1,2018-05-26T16:21:46.372Z,forsen,Detroit: Become Human,250506,FALSE,TRUE,KappaPride ⁭
124,0,2018-05-01T19:29:47.299Z,forsen,Fallout: New Vegas,391593,FALSE,TRUE,moon2N
125,0,2018-05-18T11:30:38.071Z,riotgames,League of Legends,2418239,FALSE,FALSE,MorphinTime SPAM MorphinTime THIS MorphinTime STATIC MorphinTime TO HELP MorphinTime FNATIC MorphinTime
126,-1,2018-05-09T15:47:45.808Z,forsen,Radical Heights,1317328,FALSE,TRUE,forsenY forsenY forsenY forsenY forsenY
127,-1,2018-05-29T19:25:44.342Z,forsen,Dark Souls,3378,FALSE,TRUE,⎛° ͜ʖ°⎞ 🖕 ⎛° ͜ʖ°⎞ 🖕 ⎛° ͜ʖ°⎞ 🖕
128,1,2018-05-19T19:09:01.214Z,forsen,STAY,1653136,FALSE,TRUE,forsenOMEGA
129,1,2018-05-16T17:33:53.394Z,forsen,The Council,279716,FALSE,FALSE,alex sir LULW
130,0,2018-05-20T11:16:44.043Z,riotgames,League of Legends,1723421,FALSE,FALSE,WAR CHANT monkaS
131,0,2018-05-19T10:54:37.940Z,riotgames,League of Legends,1487262,FALSE,FALSE,CONTROL WARDS LUL
132,-1,2018-05-29T18:27:18.015Z,forsen,Dark Souls,2642250,FALSE,TRUE,D:
133,1,2018-05-06T23:37:45.370Z,sodapoppin,IRL,153292,FALSE,FALSE,UNLOCK IT forsenE
134,0,2018-05-25T10:06:33.560Z,sodapoppin,Detroit: Become Human,725851,FALSE,TRUE,Kapp NO
135,0,2018-05-29T17:08:47.043Z,forsen,Dark Souls,430604,FALSE,FALSE,PepeLaugh HIJ WEET HET NIET PepeLaugh HIJ WEET HET NIET PepeLaugh HIJ WEET HET NIET PepeLaugh .
136,1,2018-05-14T17:17:35.078Z,moonmoon_ow,Salt and Sanctuary,9000,FALSE,TRUE,moon2N Saltydohg 2 months in a row. Thanks I guess moon2N
137,-1,2018-05-27T23:12:49.983Z,forsen,Dark Souls,37431,FALSE,TRUE,EASIEST DARK SOULS OMEGALUL I KILLED ALL BOSSES FIRST TRY LAST WEEK OMEGALUL EASIEST DARK SOULS OMEGALUL I KILLED ALL BOSSES FIRST TRY LAST WEEK OMEGALUL
138,-1,2018-05-05T07:09:35.459Z,moonmoon_ow,Darkest Dungeon,127227,FALSE,TRUE,monkaMEGA
139,1,2018-05-22T23:44:42.002Z,sodapoppin,Overwatch,666465,FALSE,FALSE,P OMEGALUL K E
140,1,2018-05-17T21:26:03.182Z,xqcow,Overwatch,795980,FALSE,FALSE,Pedobear Clap
141,1,2018-05-29T23:57:33.706Z,xqcow,Overwatch,4489839,FALSE,FALSE,FeelsGoodMan Clap AGANE
142,1,2018-05-02T20:03:20.275Z,forsen,Fallout: New Vegas,2204291,FALSE,FALSE,DansGame
143,-1,2018-05-31T21:38:02.688Z,sodapoppin,Moonlighter,1304906,FALSE,TRUE,DansGame
144,1,2018-05-23T00:46:36.356Z,xqcow,Overwatch,7376341,FALSE,FALSE,MOXY POGGERS
145,0,2018-05-16T04:05:34.934Z,xqcow,Overwatch,152166,FALSE,FALSE,RAT
146,0,2018-05-05T22:18:29.486Z,forsen,IRL,2840956,FALSE,FALSE,WORST ENDING
147,-1,2018-05-11T22:34:51.651Z,sodapoppin,IRL,11990659,FALSE,FALSE,FeelsBadMan
148,-1,2018-05-20T21:52:27.488Z,sodapoppin,IRL,6583692,FALSE,FALSE,and onther school shooter was made in minecraft
149,1,2018-05-17T18:02:49.716Z,forsen,House Flipper,26831,FALSE,TRUE,PepeLaugh 👉 🇫🇷 PepeLaugh 👉 🇫🇷
150,1,2018-05-05T05:30:05.725Z,moonmoon_ow,Darkest Dungeon,272982,FALSE,TRUE,gachiBASS Clap THANK YOU SIR
151,0,2018-05-20T13:27:16.208Z,riotgames,League of Legends,33444,FALSE,FALSE,forsen3 forsen4
152,1,2018-05-20T15:58:31.077Z,forsen,IRL,148229,FALSE,FALSE,forsenSWA Clap
153,1,2018-05-21T22:03:16.408Z,sodapoppin,IRL,11968688,FALSE,TRUE,lolol
154,0,2018-05-18T14:27:17.015Z,moonmoon_ow,Dark Souls III,163494,FALSE,TRUE,moon2M LITERALLY 100000 IQ ATHEIST BTW moon2M LITERALLY 100000 IQ ATHEIST BTW moon2M LITERALLY 100000 IQ ATHEIST BTW moon2M LITERALLY 100000 IQ ATHEIST BTW
155,0,2018-05-08T21:32:01.867Z,sodapoppin,IRL,535150,FALSE,TRUE,sodaL sodaL sodaL
156,-1,2018-05-04T03:19:21.233Z,moonmoon_ow,Darkest Dungeon,2406626,FALSE,TRUE,"seal1234 please come back, the kids miss you, and so do i"
157,0,2018-05-15T20:58:36.033Z,forsen,Laser League,6002250,FALSE,TRUE,CRA IDDO forsenCD CRA IDDO forsenCD CRA IDDO forsenCD CRA IDDO forsenCD
158,-1,2018-05-25T14:16:30.552Z,sodapoppin,Detroit: Become Human,57168,FALSE,TRUE,FeelsBadMan
159,1,2018-05-25T00:51:05.882Z,xqcow,Raft,453459,FALSE,TRUE,@xQcOW make boat armor
160,0,2018-05-06T21:47:07.867Z,sodapoppin,Peggle 2,255796,FALSE,FALSE,???????
161,-1,2018-05-23T00:55:01.082Z,xqcow,Overwatch,577769,FALSE,FALSE,@QUOTE_WHEN_XQC_GOES_AGANE
162,0,2018-05-15T11:23:09.757Z,riotgames,League of Legends,995632,FALSE,FALSE,olleh throw...
163,1,2018-05-11T22:38:17.918Z,sodapoppin,IRL,217078,FALSE,FALSE,Kkona
164,-1,2018-05-20T06:26:32.793Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,12072894,FALSE,TRUE,YOU LOSE IF IT'S EVIL KING OMEGAROLL
165,1,2018-05-07T18:18:27.671Z,forsen,Barbie and the Magic of Pegasus,2870590,FALSE,FALSE,💿 Clap
166,0,2018-05-20T06:50:56.856Z,xqcow,Fortnite,933162,FALSE,FALSE,50 OVENS
167,0,2018-05-31T01:01:04.812Z,xqcow,Dark Souls,25737,FALSE,TRUE,dont miss the heavy hits
168,1,2018-05-15T16:30:45.542Z,riotgames,League of Legends,3091231,FALSE,FALSE,EZ Clap
169,1,2018-05-25T05:02:00.988Z,moonmoon_ow,Dark Souls,420333,FALSE,FALSE,So am i gachiBASS
170,-1,2018-05-12T22:54:04.855Z,xqcow,Overwatch,1419040,FALSE,FALSE,YIKES
171,-1,2018-05-27T03:50:00.510Z,xqcow,Overwatch,132449,FALSE,FALSE,YOU WERE DISCORDED. WHY DROP SHIELD. ARE U MENTAL
172,1,2018-05-13T09:08:35.693Z,riotgames,League of Legends,4237106,FALSE,FALSE,TL LUL
173,0,2018-05-08T01:33:00.507Z,xqcow,Overwatch,2061752,FALSE,FALSE,DatSheffy /
174,1,2018-05-19T19:34:12.046Z,forsen,STAY,92570,FALSE,FALSE,LEGENDARY QUEST ZULUL MAKE OTHERS ADD 16 TO 0/100 AND PASTE IT IN CHAT UNTILL IT REACHES 100/100 ZULUL
175,1,2018-05-23T05:10:51.997Z,sodapoppin,Overwatch,3312,TRUE,TRUE,Want to help out Chance and get a badge next to your name? Gift a sub: https://help.twitch.tv/customer/portal/articles/2903710-gift-subscriptions?sf172524145=1#HowToGift sodaB
176,1,2018-05-08T15:44:05.639Z,forsen,IRL,7250032,FALSE,FALSE,TriHard 7
177,1,2018-05-01T15:51:09.934Z,moonmoon_ow,Darkest Dungeon,176901,FALSE,TRUE,KKona Clap
178,0,2018-05-21T02:34:31.639Z,xqcow,Overwatch,951709,FALSE,FALSE,PagChomp
179,1,2018-05-17T15:26:58.869Z,moonmoon_ow,Dark Souls III,545699,FALSE,TRUE,OMEGAROLL
180,0,2018-05-15T09:51:14.868Z,riotgames,League of Legends,518597,FALSE,FALSE,燼故意的是不是啊 SwiftRage
181,-1,2018-05-19T05:36:36.800Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,11929762,FALSE,TRUE,dead inside monkaS
182,0,2018-05-27T02:50:29.223Z,moonmoon_ow,Dark Souls,991289,FALSE,TRUE,cmonBruh
183,0,2018-05-01T19:31:13.006Z,forsen,Fallout: New Vegas,304551,FALSE,TRUE,GachiPls DETH GachiPls DETH GachiPls DETH ⁭
184,0,2018-05-12T05:03:45.336Z,xqcow,IRL,14165497,FALSE,FALSE,????????????
185,1,2018-05-08T02:22:44.915Z,moonmoon_ow,Dark Souls III,608845,FALSE,FALSE,"I enjoy anime, but am not a weeb. So there."
186,-1,2018-05-06T04:48:48.610Z,moonmoon_ow,The Cat Lady,188498,FALSE,TRUE,forsenSleeper
187,0,2018-05-11T21:16:31.723Z,forsen,Barbie and the Magic of Pegasus,734299,FALSE,TRUE,!roulette all
188,0,2018-05-07T01:19:45.233Z,sodapoppin,IRL,1007408,FALSE,TRUE,4HEad HEHEHE HHHNNNNNN
189,1,2018-05-14T00:49:18.831Z,xqcow,Overwatch,564636,FALSE,FALSE,haHAA = Best Emote LUL
190,0,2018-05-30T19:40:27.849Z,forsen,Dark Souls,10496662,FALSE,TRUE,OH forsenD
191,1,2018-05-12T20:55:55.381Z,forsen,Lake Ridden,1355350,FALSE,TRUE,TriHard HOL UP
192,1,2018-05-15T18:03:16.242Z,forsen,Animal Super Squad,107107,FALSE,TRUE,TriHard LULW
193,0,2018-05-23T04:53:40.805Z,moonmoon_ow,Super Ghouls 'N Ghosts,815104,FALSE,FALSE,forsen2
194,1,2018-05-20T22:04:59.458Z,forsen,IRL,110881,FALSE,TRUE,AYAYA Clap
195,-1,2018-05-30T03:12:18.109Z,moonmoon_ow,Baldi's Basics in Education and Learning,3751577,FALSE,TRUE,gather materials before you start unlocking shit
196,1,2018-05-13T13:18:53.109Z,riotgames,League of Legends,7829,FALSE,FALSE,forsen1337 BAN forsen1337 ONE forsen1337 NINJA forsen1337 GET forsen1337 THE forsen1337 WHOLE forsen1337 VILLAGE forsen1337 .
197,1,2018-05-04T14:14:52.466Z,riotgames,League of Legends,3156736,FALSE,FALSE,120sec PogChamp good goood
198,0,2018-05-26T17:16:38.906Z,forsen,Detroit: Become Human,6027519,FALSE,FALSE,wait why couldn't simon get a piggyback ride on markus?
199,1,2018-05-15T08:30:25.489Z,riotgames,League of Legends,1425724,FALSE,FALSE,Burgers I eat all day EleGiggle League of legends I cannot play EleGiggle EU midlaners I have to pay EleGiggle Proper healthcare is far away EleGiggle You guessed it right EleGiggle Im obese and from NA EleGiggle s
200,1,2018-05-11T14:47:26.507Z,riotgames,League of Legends,1037499,FALSE,FALSE,PEANUT LUL
